Prefill;Context;Decode;Time (ms)
[(0, 13)];[];[];19.6764
[];[13];[1];13.6728
[];[14];[2];13.5734
[];[15];[3];13.5596
[];[16];[4];13.5479
[];[17];[5];13.4727
[];[18];[6];13.4626
[];[19];[7];13.4413
[];[20];[8];13.4553
[];[21];[9];13.4235
[];[22];[10];13.4651
[];[23];[11];13.4980
[];[24];[12];13.4506
[];[25];[13];13.4840
[];[26];[14];13.4689
[];[27];[15];13.5213
[];[28];[16];13.4487
[];[29];[17];13.4601
[];[30];[18];13.4718
[];[31];[19];13.4935
[];[32];[20];13.4640
[];[33];[21];13.4486
[];[34];[22];13.4193
[];[35];[23];14.2829
[];[36];[24];13.6133
[];[37];[25];13.5753
[];[38];[26];13.5645
[];[39];[27];13.5108
[];[40];[28];13.4448
[];[41];[29];13.4462
[];[42];[30];13.4383
[];[43];[31];13.4464
[];[44];[32];13.4414
[];[45];[33];13.4541
[];[46];[34];13.4412
[];[47];[35];13.9571
[];[48];[36];13.4381
[];[49];[37];13.4494
[];[50];[38];13.4658
[];[51];[39];13.4700
[];[52];[40];13.4639
[];[53];[41];13.4650
[];[54];[42];13.4504
[];[55];[43];13.4502
[];[56];[44];13.4599
[];[57];[45];13.4825
[];[58];[46];13.4284
[];[59];[47];13.4440
[];[60];[48];13.4635
[];[61];[49];13.4459
[];[62];[50];13.4783
[];[63];[51];13.4368
[];[64];[52];13.4609
[];[65];[53];13.4260
[];[66];[54];13.4377
[];[67];[55];13.4676
[];[68];[56];13.4459
[];[69];[57];13.4560
[];[70];[58];13.4357
[];[71];[59];13.4300
[];[72];[60];13.4545
[];[73];[61];13.4239
[];[74];[62];13.4801
[];[75];[63];13.4644
[];[76];[64];13.4528
[];[77];[65];13.4824
[];[78];[66];13.4549
[];[79];[67];13.4536
[];[80];[68];13.9201
[];[81];[69];13.4483
[];[82];[70];13.4636
[];[83];[71];13.4595
[];[84];[72];13.4381
[];[85];[73];13.4641
[];[86];[74];13.4170
[];[87];[75];13.4553
[];[88];[76];13.4808
[];[89];[77];13.4353
[];[90];[78];13.4708
[];[91];[79];13.4645
[];[92];[80];13.4394
[];[93];[81];13.4372
[];[94];[82];13.4582
[];[95];[83];13.4668
[];[96];[84];13.4365
[];[97];[85];13.4548
[];[98];[86];13.4490
[];[99];[87];13.4500
[];[100];[88];13.4289
[];[101];[89];13.4688
[];[102];[90];13.5161
[];[103];[91];13.4685
[];[104];[92];13.4405
[];[105];[93];13.4528
[];[106];[94];13.4553
[];[107];[95];13.4735
[];[108];[96];13.4322
[];[109];[97];13.4696
[];[110];[98];13.4208
[];[111];[99];13.4855
[];[112];[100];13.4803
[];[113];[101];13.4397
[];[114];[102];13.4258
[];[115];[103];13.4448
[];[116];[104];13.4320
[];[117];[105];13.4301
[];[118];[106];13.4422
[];[119];[107];13.4732
[];[120];[108];13.4352
[];[121];[109];13.4436
[];[122];[110];13.4392
[];[123];[111];13.4306
[];[124];[112];13.4756
