Prefill;Context;Decode;Time (ms)
[(0, 14)];[];[];19.5425
[];[];[];0.2673
[(0, 14)];[];[];17.8048
[];[];[];0.2283
[(0, 30)];[];[];18.3475
[];[];[];0.2251
[(0, 28)];[];[];17.8004
[];[];[];0.2056
[(0, 12)];[];[];17.6390
[];[];[];0.2060
[(0, 391)];[];[];28.0757
[];[];[];0.2820
[(0, 29)];[];[];17.8109
[];[];[];0.1971
[(0, 479)];[];[];31.7847
[];[];[];0.2454
[(0, 383)];[];[];27.3232
[];[];[];0.2388
[(0, 5)];[];[];16.5521
[];[];[];0.2120
[(0, 242)];[];[];22.9940
[];[];[];0.2259
[(0, 668)];[];[];55.8373
[];[];[];0.2638
[(0, 16)];[];[];17.6252
[];[];[];0.2062
[(0, 518)];[];[];48.6482
[];[];[];0.2375
[(0, 507)];[];[];36.6248
[(0, 11), (0, 12)];[];[];17.0787
[(0, 986)];[];[];60.7310
[];[];[];0.3173
[(0, 275)];[];[];24.8019
[];[];[];0.2207
[(0, 8)];[];[];218.8929
[];[];[];0.2792
[(0, 15)];[];[];17.8624
[];[];[];0.2084
[(0, 488)];[];[];32.2425
[];[];[];0.2439
[(0, 843)];[];[];61.5088
[];[];[];0.2729
[(0, 64)];[];[];18.5759
[];[];[];0.2051
[(0, 88)];[];[];19.6017
[];[];[];0.2025
[(0, 909)];[];[];61.4693
[];[];[];0.2561
[(0, 770)];[];[];185.8372
[(0, 491)];[];[];30.9051
[];[];[];0.2172
[(0, 358)];[];[];26.9060
[];[];[];0.2344
[(0, 444)];[];[];35.1027
[];[];[];0.2382
[(0, 9)];[];[];17.7346
[];[];[];0.2050
[(0, 12)];[];[];17.1561
[];[];[];0.1863
[(0, 49)];[];[];18.7482
[];[];[];0.2081
[(0, 12)];[];[];17.7572
[];[];[];0.2248
[(0, 5)];[];[];16.1093
[(0, 90)];[];[];18.1808
[];[];[];0.2115
[(0, 918)];[];[];58.2897
[];[];[];0.2755
[(0, 403)];[];[];29.1997
[];[];[];0.2067
[(0, 41)];[];[];18.5458
[];[];[];0.1993
[(0, 707)];[];[];56.2521
[];[];[];0.2512
[(0, 9)];[];[];17.7415
[];[];[];0.2054
[(0, 322)];[];[];26.1805
[];[];[];0.2265
[(0, 17)];[];[];17.5681
[];[];[];0.1932
[(0, 17)];[];[];17.8901
[(0, 828)];[];[];54.2985
[];[];[];0.2609
[(0, 677)];[];[];55.5675
[];[];[];0.2663
[(0, 14)];[];[];17.8886
[];[];[];0.1955
[(0, 8)];[];[];15.0046
[];[];[];0.1844
[(0, 334)];[];[];24.5121
[];[];[];0.2153
[(0, 15)];[];[];17.3639
[];[];[];0.1923
[(0, 153)];[];[];21.5938
[];[];[];0.2132
[(0, 568)];[];[];53.5278
[];[];[];0.2473
[(0, 923)];[];[];57.2838
[];[];[];0.2986
[(0, 430)];[];[];29.1755
[(0, 7)];[];[];14.7986
[];[];[];0.2154
[(0, 402)];[];[];27.6264
[];[];[];0.2099
[(0, 9)];[];[];16.5892
[];[];[];0.1808
[(0, 55)];[];[];18.3395
[];[];[];0.1888
[(0, 302)];[];[];25.2486
[];[];[];0.2071
[(0, 971)];[];[];59.4013
[(0, 582)];[];[];56.4744
[(0, 99), (0, 752)];[];[];54.9242
[];[];[];0.2505
[(0, 24)];[];[];17.7081
[];[];[];0.1804
[(0, 16)];[];[];16.2765
[];[];[];0.1738
[(0, 19)];[];[];16.6842
[];[];[];0.1783
[(0, 85)];[];[];18.8764
[];[];[];0.1908
[(0, 33)];[];[];18.6553
[(0, 200)];[];[];20.5748
[];[];[];0.2012
[(0, 11)];[];[];17.8800
[];[];[];0.2073
[(0, 750)];[];[];53.1158
[];[];[];0.2497
[(0, 594)];[];[];52.7225
[];[];[];0.2543
[(0, 48)];[];[];17.8662
[];[];[];0.1961
[(0, 407)];[];[];28.8695
[];[];[];0.2342
[(0, 25)];[];[];17.8812
[];[];[];0.2006
[(0, 595)];[];[];46.6941
[(0, 867)];[];[];56.0673
[(0, 127), (0, 120)];[];[];21.2925
[];[];[];0.2159
[(0, 468)];[];[];30.7593
[(0, 100)];[];[];18.7824
[];[];[];0.2093
[(0, 589)];[];[];46.3941
[];[];[];0.2395
[(0, 297)];[];[];25.2009
[(0, 13)];[];[];16.3324
[];[];[];0.1871
[(0, 29)];[];[];17.9144
[];[];[];0.2111
