Prefill;Context;Decode;Time (ms)
[(0, 12)];[];[];17.8499
[];[12];[1];16.0240
[];[13];[2];15.9574
[];[14];[3];15.9194
[];[15];[4];15.9086
[];[16];[5];15.9268
[];[17];[6];15.9314
[];[18];[7];15.9099
[];[19];[8];15.9340
[];[20];[9];15.9315
[];[21];[10];15.9575
[];[22];[11];15.9316
[];[23];[12];15.9190
[];[24];[13];15.9286
[];[25];[14];15.9000
[];[26];[15];15.9084
[];[27];[16];15.9292
[];[28];[17];15.9248
[];[29];[18];15.9367
[];[30];[19];15.9153
[];[31];[20];15.9391
[];[32];[21];15.9396
[];[33];[22];15.9165
[];[34];[23];15.9032
[];[35];[24];15.8795
[];[36];[25];15.8714
[];[37];[26];15.9540
[];[38];[27];15.9271
[];[39];[28];15.9452
[];[40];[29];15.9259
[];[41];[30];15.9032
[];[42];[31];15.9219
[];[43];[32];15.9278
[];[44];[33];15.9244
[];[45];[34];15.9170
[];[46];[35];15.9100
[];[47];[36];15.9040
[];[48];[37];15.9222
[];[49];[38];15.9177
[];[50];[39];15.9012
[];[51];[40];15.9162
[];[52];[41];15.9133
[];[53];[42];15.9168
[];[54];[43];15.9126
[];[55];[44];15.9171
[];[56];[45];15.9223
[];[57];[46];15.9389
[];[58];[47];15.9566
[];[59];[48];15.9499
[];[60];[49];15.9538
[];[61];[50];15.9357
[];[62];[51];15.8733
[];[63];[52];15.8854
[];[64];[53];15.9031
[];[65];[54];15.8987
[];[66];[55];15.8952
[];[67];[56];15.8813
[];[68];[57];15.9070
[];[69];[58];15.9066
[];[70];[59];15.8765
[];[71];[60];15.8829
[];[72];[61];15.8974
[];[73];[62];15.9032
[];[74];[63];15.8825
[];[75];[64];15.8792
[];[76];[65];15.8809
[];[77];[66];15.9216
[];[78];[67];15.9083
[];[79];[68];15.9470
[];[80];[69];15.9302
[];[81];[70];15.9318
[];[82];[71];15.9131
[];[83];[72];15.9070
[];[84];[73];15.9154
[];[85];[74];15.9114
[];[86];[75];15.9247
[];[87];[76];15.9333
[];[88];[77];15.9205
[];[89];[78];15.9420
[];[90];[79];15.9223
[];[91];[80];15.9113
[];[92];[81];15.9267
[];[93];[82];15.9462
[];[94];[83];15.9231
[];[95];[84];15.9135
[];[96];[85];15.9526
[];[97];[86];15.9223
[];[98];[87];15.9325
[];[99];[88];15.8844
[];[100];[89];15.8935
[];[101];[90];15.9012
[];[102];[91];15.9076
[];[103];[92];15.8815
[];[104];[93];15.8850
[];[105];[94];15.9029
[];[106];[95];15.8926
[];[107];[96];15.8789
[];[108];[97];15.8899
[];[109];[98];15.8808
[];[110];[99];15.9073
[];[111];[100];15.9267
[];[112];[101];15.9374
[];[113];[102];15.9102
[];[114];[103];15.9079
[];[115];[104];15.8859
[];[116];[105];15.9053
[];[117];[106];15.9212
[];[118];[107];15.9183
[];[119];[108];15.9311
[];[120];[109];15.9066
[];[121];[110];15.9208
[];[122];[111];15.9105
[];[123];[112];15.9086
[];[124];[113];15.9226
[];[125];[114];15.9047
[];[126];[115];15.9013
[];[127];[116];15.9139
[];[128];[117];16.0382
[];[129];[118];16.0527
[];[130];[119];16.0300
[];[131];[120];16.0327
[];[132];[121];16.0402
[];[133];[122];16.0179
[];[134];[123];16.0584
[];[135];[124];16.0133
[];[136];[125];16.0228
[];[137];[126];16.0294
[];[138];[127];16.0518
[];[139];[128];16.0452
[];[140];[129];16.0224
[];[141];[130];16.0112
[];[142];[131];16.0089
[];[143];[132];16.0332
[];[144];[133];16.0565
[];[145];[134];16.0244
[];[146];[135];16.0208
[];[147];[136];16.0290
[];[148];[137];16.0505
[];[149];[138];16.0573
[];[150];[139];16.0275
[];[151];[140];16.0173
[];[152];[141];16.0548
[];[153];[142];16.0413
[];[154];[143];16.0257
[];[155];[144];16.0387
[];[156];[145];16.0244
[];[157];[146];16.0638
[];[158];[147];16.0606
[];[159];[148];16.0511
[];[160];[149];16.0371
[];[161];[150];16.0357
[];[162];[151];16.0350
[];[163];[152];16.0367
[];[164];[153];16.0323
[];[165];[154];16.0555
[];[166];[155];16.0258
[];[167];[156];16.0381
[];[168];[157];16.0422
[];[169];[158];16.0239
[];[170];[159];16.0574
[];[171];[160];16.0247
[];[172];[161];16.0214
[];[173];[162];16.0449
[];[174];[163];16.0450
[];[175];[164];16.0322
[];[176];[165];16.0616
[];[177];[166];16.0187
[];[178];[167];16.0360
[];[179];[168];16.0481
[];[180];[169];16.0458
[];[181];[170];16.0209
[];[182];[171];16.0221
[];[183];[172];16.0344
[];[184];[173];16.0380
[];[185];[174];16.0625
[];[186];[175];16.0390
[];[187];[176];16.0240
[];[188];[177];16.0404
[];[189];[178];16.0441
[];[190];[179];16.0537
[];[191];[180];16.0376
[];[192];[181];16.0402
[];[193];[182];16.0463
[];[194];[183];16.0321
[];[195];[184];16.0372
[];[196];[185];16.0326
[];[197];[186];16.0390
[];[198];[187];16.0257
[];[199];[188];16.0312
[];[200];[189];16.0320
[];[201];[190];16.0360
[];[202];[191];16.0328
[];[203];[192];16.0283
[];[204];[193];16.0523
[];[205];[194];16.0384
[];[206];[195];16.0564
[];[207];[196];16.0315
[];[208];[197];16.0249
[];[209];[198];16.0235
[];[210];[199];16.0238
[];[211];[200];16.0512
[];[212];[201];16.0695
[];[213];[202];16.0313
[];[214];[203];16.0257
[];[215];[204];16.0287
[];[216];[205];16.0250
[];[217];[206];16.0258
[];[218];[207];16.0045
[];[219];[208];16.0156
[];[220];[209];16.0343
[];[221];[210];16.0268
[];[222];[211];16.0434
[];[223];[212];16.0170
[];[224];[213];16.0412
[];[225];[214];16.0357
[];[226];[215];16.0240
[];[227];[216];16.0215
[];[228];[217];16.0294
[];[229];[218];16.0518
[];[230];[219];16.0247
[];[231];[220];16.0907
[];[232];[221];16.0292
[];[233];[222];16.0417
[];[234];[223];16.0304
[];[235];[224];16.0367
[];[236];[225];16.0244
[];[237];[226];16.0396
[];[238];[227];16.0523
[];[239];[228];16.0340
[];[240];[229];16.0384
[];[241];[230];16.0466
[];[242];[231];16.0543
[];[243];[232];16.0340
[];[244];[233];16.0278
[];[245];[234];16.0365
[];[246];[235];16.0708
[];[247];[236];16.0569
[];[248];[237];16.0265
[];[249];[238];16.0147
[];[250];[239];16.0334
[];[251];[240];16.0531
[];[252];[241];16.0619
[];[253];[242];16.0242
[];[254];[243];16.0205
[];[255];[244];16.0290
[];[256];[245];16.0247
[];[257];[246];16.0156
[];[258];[247];16.0130
[];[259];[248];16.0068
[];[260];[249];16.0303
[];[261];[250];16.0064
[];[262];[251];16.0324
[];[263];[252];15.9978
[];[264];[253];16.0106
[];[265];[254];15.9986
[];[266];[255];16.0370
[];[];[];0.1295
[(0, 12)];[];[];17.2229
[];[12];[1];15.7550
[];[13];[2];15.9147
[];[14];[3];15.8967
[];[15];[4];15.9153
[];[16];[5];15.9123
[];[17];[6];15.9284
[];[18];[7];15.8999
[(0, 24)];[19];[8];17.1094
[];[20, 24];[9, 1];15.9833
[];[21, 25];[10, 2];15.9476
[];[22, 26];[11, 3];15.9528
[];[23, 27];[12, 4];15.9585
[(0, 26)];[24, 28];[13, 5];16.8759
[];[25, 29, 26];[14, 6, 1];16.0591
[];[26, 30, 27];[15, 7, 2];16.0415
[];[27, 31, 28];[16, 8, 3];16.0433
[];[28, 32, 29];[17, 9, 4];16.0546
[(0, 9)];[29, 33, 30];[18, 10, 5];16.6275
[];[30, 34, 31, 9];[19, 11, 6, 1];15.8023
[];[31, 35, 32, 10];[20, 12, 7, 2];16.0542
[(0, 328)];[32, 36, 33, 11];[21, 13, 8, 3];21.0931
[];[33, 37, 34, 12, 328];[22, 14, 9, 4, 1];16.2725
[];[34, 38, 35, 13, 329];[23, 15, 10, 5, 2];16.2266
[];[35, 39, 36, 14, 330];[24, 16, 11, 6, 3];16.2013
[];[36, 40, 37, 15, 331];[25, 17, 12, 7, 4];16.2259
[];[37, 41, 38, 16, 332];[26, 18, 13, 8, 5];16.2017
[(0, 28)];[38, 42, 39, 17, 333];[27, 19, 14, 9, 6];17.3358
[];[39, 43, 40, 18, 334, 28];[28, 20, 15, 10, 7, 1];15.9601
[];[40, 44, 41, 19, 335, 29];[29, 21, 16, 11, 8, 2];16.2360
[(0, 401)];[41, 45, 42, 20, 336, 30];[30, 22, 17, 12, 9, 3];22.3307
[];[42, 46, 43, 21, 337, 31, 401];[31, 23, 18, 13, 10, 4, 1];16.0660
[];[43, 47, 44, 22, 338, 32, 402];[32, 24, 19, 14, 11, 5, 2];16.2096
[];[44, 48, 45, 23, 339, 33, 403];[33, 25, 20, 15, 12, 6, 3];16.2263
