Prefill;Context;Decode;Time (ms)
[(0, 328)];[];[];10.1134
[];[];[];0.1151
[(320, 328)];[];[];7.7653
[];[];[];0.0953
[(0, 401)];[];[];10.4594
[];[];[];0.0934
[(0, 327)];[];[];9.3715
[];[];[];0.0935
[(0, 204)];[];[];8.9469
[];[];[];0.0942
[(0, 601)];[];[];26.2086
[];[];[];0.1140
[(0, 402)];[];[];10.3026
[];[];[];0.0950
[(0, 412)];[];[];10.2721
[];[];[];0.0933
[(0, 775)];[];[];24.6842
[];[];[];0.1086
[(0, 229)];[];[];8.7454
[];[];[];0.0923
[(0, 389)];[];[];11.1423
[];[];[];0.0939
[(0, 650)];[];[];24.9390
[];[];[];0.1081
[(0, 58)];[];[];7.9104
[];[];[];0.0885
[(0, 75)];[];[];8.0577
[];[];[];0.0890
[(0, 762)];[];[];25.0330
[(0, 619)];[];[];16.4699
[(0, 412), (0, 278)];[];[];17.8735
[];[];[];0.0955
[(0, 344)];[];[];9.5925
[];[];[];0.0909
[(0, 79)];[];[];7.8657
[];[];[];0.0867
[(0, 767)];[];[];20.6749
[];[];[];0.1015
[(0, 316)];[];[];11.4864
[];[];[];0.0944
[(0, 618)];[];[];19.1952
[];[];[];0.0953
[(0, 297)];[];[];11.3810
[];[];[];0.0954
[(0, 695)];[];[];19.7432
[];[];[];0.0975
[(0, 578)];[];[];20.0291
[];[];[];0.0958
[(0, 280)];[];[];9.5305
[];[];[];0.0909
[(0, 146)];[];[];7.7382
[];[];[];0.0833
[(0, 544)];[];[];21.4214
[];[];[];0.1022
[(0, 791)];[];[];18.9814
[];[];[];0.0992
[(0, 335)];[];[];9.3800
[];[];[];0.0965
[(0, 344)];[];[];9.0659
[];[];[];0.0882
[(0, 257)];[];[];9.3298
[];[];[];0.0923
[(0, 817)];[];[];22.8902
[];[];[];0.1024
[(0, 482)];[];[];10.5510
[(0, 93)];[];[];6.9321
[];[];[];0.0825
[(0, 640)];[];[];23.8323
[];[];[];0.1684
[(0, 76)];[];[];7.9104
[];[];[];0.0844
[(0, 749)];[];[];22.3197
[];[];[];0.1024
[(0, 179)];[];[];8.7265
[];[];[];0.0907
[(0, 627)];[];[];19.5444
[];[];[];0.1022
[(0, 479)];[];[];11.2981
[];[];[];0.0939
[(0, 335)];[];[];9.3158
[];[];[];0.0918
[(0, 515)];[];[];25.3408
[(0, 760)];[];[];17.9328
[];[];[];0.0984
[(0, 111)];[];[];8.2272
[];[];[];0.0892
[(0, 113)];[];[];8.0471
[];[];[];0.0895
[(0, 348)];[];[];8.9051
[];[];[];0.0848
[(0, 83)];[];[];7.0904
[];[];[];0.0848
[(0, 466)];[];[];11.1834
[];[];[];0.0930
[(0, 256)];[];[];8.9574
[];[];[];0.0915
[(0, 342)];[];[];9.4584
[];[];[];0.0912
[(0, 399)];[];[];10.9712
[];[];[];0.0948
[(0, 257)];[];[];9.1738
[];[];[];0.0929
[(0, 225)];[];[];7.5542
[];[];[];0.0806
[(0, 247)];[];[];8.0977
[];[];[];0.0896
[(0, 132)];[];[];7.5217
[];[];[];0.0931
[(0, 100)];[];[];8.1356
[];[];[];0.0892
[(0, 58)];[];[];7.2728
[];[];[];0.0869
[(0, 596)];[];[];20.0690
[];[];[];0.1008
[(0, 362)];[];[];8.9101
[];[];[];0.0867
[(0, 202)];[];[];7.9685
[];[];[];0.0879
[(0, 143)];[];[];7.3580
[];[];[];0.0840
[(0, 140)];[];[];8.1368
[];[];[];0.0870
[(0, 229)];[];[];7.6897
[];[];[];0.0923
[(0, 316)];[];[];10.6803
[];[];[];0.1040
[(0, 520)];[];[];19.5324
[];[];[];0.1064
[(0, 767)];[];[];16.1828
[];[];[];0.0946
[(0, 316)];[];[];10.1727
[];[];[];0.0874
[(0, 297)];[];[];11.1597
[];[];[];0.0959
[(0, 335)];[];[];8.3043
[];[];[];0.0851
[(0, 525)];[];[];22.1844
[];[];[];0.0994
[(0, 60)];[];[];7.7583
[];[];[];0.0900
[(0, 53)];[];[];7.8771
[];[];[];0.0972
[(0, 121)];[];[];8.2844
[];[];[];0.0944
[(0, 54)];[];[];7.7758
[(0, 72)];[];[];6.9082
[];[];[];0.0927
[(0, 767)];[];[];16.3753
[];[];[];0.0954
[(0, 975)];[];[];19.0330
[];[];[];0.0947
[(0, 238)];[];[];8.5179
[];[];[];0.0847
[(0, 276)];[];[];8.4213
[];[];[];0.0890
[(0, 464)];[];[];11.2702
[];[];[];0.0949
[(0, 388)];[];[];10.9727
[(0, 540)];[];[];20.6180
[];[];[];0.1063
[(0, 660)];[];[];19.9432
[];[];[];0.1011
[(0, 630)];[];[];19.4872
[];[];[];0.1017
[(0, 351)];[];[];9.0025
[];[];[];0.0902
[(0, 52)];[];[];7.6787
[];[];[];0.0880
[(0, 76)];[];[];6.8226
[];[];[];0.0824
[(0, 550)];[];[];19.8055
[];[];[];0.1021
[(0, 356)];[];[];9.4199
[];[];[];0.0936
[(0, 594)];[];[];20.1392
[];[];[];0.1072
[(0, 290)];[];[];11.1605
[];[];[];0.0936
[(0, 311)];[];[];10.3812
[];[];[];0.0886
[(0, 57)];[];[];7.7485
[];[];[];0.0901
[(0, 51)];[];[];7.3805
[];[];[];0.0886
[(0, 309)];[];[];10.6573
[];[];[];0.0963
[(0, 237)];[];[];8.5265
[(0, 142)];[];[];7.0142
[];[];[];0.0851
[(0, 700), (0, 193)];[];[];23.6413
[];[];[];0.1093
[(0, 71)];[];[];7.9139
[];[];[];0.0901
[(0, 257)];[];[];8.9711
[];[];[];0.0962
[(0, 311)];[];[];11.3215
[];[];[];0.0994
[(0, 560)];[];[];20.4826
[];[];[];0.0997
[(0, 75)];[];[];7.3339
[];[];[];0.0947
[(0, 585)];[];[];19.8816
[];[];[];0.1015
[(0, 502)];[];[];10.6146
[];[];[];0.0900
[(0, 65)];[];[];7.8404
[];[];[];0.0843
[(0, 304)];[];[];10.6737
[];[];[];0.0911
[(0, 460)];[];[];11.2365
[];[];[];0.0907
[(0, 142)];[];[];8.2151
[];[];[];0.0912
[(0, 697)];[];[];19.9633
[];[];[];0.0966
[(0, 360)];[];[];9.4221
[];[];[];0.0906
[(0, 118)];[];[];7.5903
[];[];[];0.0872
[(0, 777)];[];[];19.3180
[];[];[];0.0991
[(0, 338)];[];[];9.4307
[];[];[];0.0846
[(0, 173)];[];[];8.5630
[];[];[];0.0922
[(0, 348)];[];[];9.4487
[];[];[];0.0896
[(0, 165)];[];[];8.5145
[];[];[];0.0875
[(0, 418)];[];[];10.1473
[];[];[];0.0898
[(0, 400)];[];[];10.9775
[];[];[];0.0948
[(0, 306)];[];[];11.3216
[];[];[];0.0951
[(0, 169)];[];[];8.3820
[];[];[];0.0914
[(0, 695)];[];[];16.1921
[];[];[];0.1038
[(0, 153)];[];[];8.7526
[];[];[];0.0882
[(0, 252)];[];[];8.8161
[(0, 495)];[];[];9.2831
[];[];[];0.0877
[(0, 610)];[];[];19.4514
[];[];[];0.0974
[(0, 93)];[];[];7.9405
[];[];[];0.0903
[(0, 61)];[];[];7.4089
[];[];[];0.0848
[(0, 540)];[];[];16.4116
[];[];[];0.1015
[(0, 444)];[];[];10.3896
[];[];[];0.0944
[(0, 774)];[];[];17.8195
[];[];[];0.0964
[(0, 804)];[];[];18.5283
[];[];[];0.1010
[(0, 442)];[];[];10.3181
[];[];[];0.0885
[(0, 76)];[];[];7.9043
[];[];[];0.0865
[(0, 296)];[];[];11.1384
[];[];[];0.0990
[(0, 177)];[];[];8.4734
[];[];[];0.0922
[(0, 159)];[];[];8.4832
[];[];[];0.0901
[(0, 94)];[];[];7.8893
[];[];[];0.0895
[(0, 365)];[];[];9.4165
[];[];[];0.0919
[(0, 767)];[];[];16.2017
[];[];[];0.0997
[(0, 769)];[];[];19.1416
[];[];[];0.1003
[(0, 774)];[];[];16.1864
[];[];[];0.0961
[(0, 772)];[];[];19.5225
[];[];[];0.0965
[(0, 482)];[];[];10.4551
[];[];[];0.0926
[(0, 90)];[];[];6.8179
[];[];[];0.0870
[(0, 328)];[];[];9.3917
[];[];[];0.0913
[(0, 861)];[];[];25.4878
[];[];[];0.1084
[(0, 71)];[];[];8.0979
[];[];[];0.1080
[(0, 85)];[];[];7.1524
[];[];[];0.0989
[(0, 52)];[];[];7.7150
[];[];[];0.0908
[(0, 82)];[];[];7.1320
[];[];[];0.0851
[(0, 418)];[];[];9.9459
[];[];[];0.0978
[(0, 55)];[];[];6.6409
[];[];[];0.0837
[(0, 704)];[];[];22.1384
[];[];[];0.1020
[(0, 234)];[];[];8.5592
[];[];[];0.0927
[(0, 688)];[];[];22.3982
[];[];[];0.1044
[(0, 426)];[];[];9.9608
[];[];[];0.0913
[(0, 732)];[];[];18.0082
[];[];[];0.0913
[(0, 370)];[];[];9.6565
[];[];[];0.0946
[(0, 679)];[];[];22.8869
[];[];[];0.1063
[(0, 468)];[];[];11.2570
[];[];[];0.0971
[(0, 184)];[];[];8.5228
[];[];[];0.0985
[(0, 68)];[];[];7.8075
[];[];[];0.0880
[(0, 131), (0, 827)];[];[];23.8455
[];[];[];0.1085
[(0, 303)];[];[];10.9918
[];[];[];0.0954
[(0, 769)];[];[];16.2956
[];[];[];0.1003
[(0, 688)];[];[];13.9084
[];[];[];0.0914
[(0, 403)];[];[];10.3026
[(0, 239)];[];[];7.4459
[];[];[];0.0841
[(0, 94)];[];[];7.2937
[(0, 61)];[];[];6.5081
[];[];[];0.0835
[(0, 84)];[];[];7.8758
[];[];[];0.0851
[(0, 65)];[];[];7.2587
[];[];[];0.0828
[(0, 63)];[];[];7.6221
[];[];[];0.0868
[(0, 461)];[];[];11.2333
[];[];[];0.0921
[(0, 272)];[];[];9.2757
[(0, 174)];[];[];7.2429
[];[];[];0.0846
[(0, 341)];[];[];8.6286
[];[];[];0.0866
[(0, 340)];[];[];9.4584
[];[];[];0.0902
[(0, 143)];[];[];8.1608
[];[];[];0.0891
[(0, 234)];[];[];8.0483
[];[];[];0.0889
[(0, 268)];[];[];9.2604
[];[];[];0.0899
[(0, 626)];[];[];19.7669
[];[];[];0.0983
[(0, 232)];[];[];8.5786
[];[];[];0.0892
[(0, 352)];[];[];9.4560
[];[];[];0.0920
[(0, 66)];[];[];7.8252
[];[];[];0.0859
[(0, 695)];[];[];16.1111
[];[];[];0.0985
[(0, 332)];[];[];9.3569
[];[];[];0.0886
[(0, 515)];[];[];15.2334
[];[];[];0.0933
[(0, 427)];[];[];9.2231
[];[];[];0.0882
[(0, 127)];[];[];8.0513
[];[];[];0.0876
[(0, 211)];[];[];9.2410
[];[];[];0.0878
[(0, 367)];[];[];9.3670
[];[];[];0.0944
[(0, 399)];[];[];10.4407
[];[];[];0.0898
[(0, 300)];[];[];10.7706
[(0, 620)];[];[];17.6513
[];[];[];0.0947
[(0, 73)];[];[];7.9139
