Prefill;Context;Time (ms)
[(0, 395)]; []; 48.72960459346976
[(0, 1030)]; [396]; 88.53319341921798
[(0, 389), (0, 1031)]; [397, 1031]; 114.33047935889975
[]; [398, 1032, 390, 1032]; 25.63497096491475
[]; [399, 1033, 391, 1033]; 25.63497096491475
[(0, 413)]; [400, 1034, 392, 1034]; 47.73964949626083
[]; [401, 1035, 393, 1035, 414]; 25.63497096491475
[]; [402, 1036, 394, 1036, 415]; 25.63497096491475
[]; [403, 1037, 395, 1037, 416]; 25.63497096491475
[]; [404, 1038, 396, 1038, 417]; 25.63497096491475
[]; [405, 1039, 397, 1039, 418]; 25.63497096491475
[(0, 1013)]; [406, 1040, 398, 1040, 419]; 88.08482181171435
[]; [407, 1041, 399, 1041, 420, 1014]; 25.63497096491475
[]; [408, 1042, 400, 1042, 421, 1015]; 25.63497096491475
[]; [409, 1043, 401, 1043, 422, 1016]; 25.63497096491475
[]; [410, 1044, 402, 1044, 423, 1017]; 25.63497096491475
[]; [411, 1045, 403, 1045, 424, 1018]; 25.63497096491475
[]; [412, 1046, 404, 1046, 425, 1019]; 25.63497096491475
[]; [413, 1047, 405, 1047, 426, 1020]; 25.63497096491475
[]; [414, 1048, 406, 1048, 427, 1021]; 25.63497096491475
[]; [415, 1049, 407, 1049, 428, 1022]; 25.63497096491475
[]; [416, 1050, 408, 1050, 429, 1023]; 25.63497096491475
[(0, 403)]; [417, 1051, 409, 1051, 430, 1024]; 50.10808331520546
[(0, 91)]; [418, 1052, 410, 1052, 431, 1025, 404]; 26.29747702045608
[]; [419, 1053, 411, 1053, 432, 1026, 405, 92]; 25.63497096491475
[(0, 1144), (0, 896)]; [420, 1054, 412, 1054, 433, 1027, 406, 93]; 157.36684925715815
[(896, 98), (0, 1098), (0, 843)]; [421, 1055, 413, 1055, 434, 1028, 407, 94, 1145]; 159.94947325715822
[(843, 14), (0, 392), (0, 91)]; [422, 1056, 414, 1056, 435, 1029, 408, 95, 1146, 995, 1099]; 50.466734855640205
[(0, 1047)]; [423, 1057, 415, 1057, 436, 1030, 409, 96, 1147, 996, 1100, 858, 393, 92]; 91.5291010875494
[]; [424, 1058, 416, 1058, 437, 1031, 410, 97, 1148, 997, 1101, 859, 394, 93, 1048]; 25.659615426453293
[(0, 1136)]; [425, 1059, 417, 1059, 438, 1032, 411, 98, 1149, 998, 1102, 860, 395, 94, 1049]; 95.00408236072082
[(0, 128)]; [426, 1060, 418, 1060, 439, 1033, 412, 99, 1150, 999, 1103, 861, 396, 95, 1050, 1137]; 30.002505899921985
[]; [427, 1061, 419, 1061, 440, 1034, 413, 100, 1151, 1000, 1104, 862, 397, 96, 1051, 1138, 129]; 26.479423810582556
[]; [428, 1062, 420, 1062, 441, 1035, 414, 101, 1152, 1001, 1105, 863, 398, 97, 1052, 1139, 130]; 26.479423810582556
[(0, 1149)]; [429, 1063, 421, 1063, 442, 1036, 415, 102, 1153, 1002, 1106, 864, 399, 98, 1053, 1140, 131]; 96.76583853382901
[]; [430, 1064, 422, 1064, 443, 1037, 416, 103, 1154, 1003, 1107, 865, 400, 99, 1054, 1141, 132, 1150]; 26.567071810582547
[]; [431, 1065, 423, 1065, 444, 1038, 417, 104, 1155, 1004, 1108, 866, 401, 100, 1055, 1142, 133, 1151]; 26.567071810582547
[]; [432, 1066, 424, 1066, 445, 1039, 418, 105, 1156, 1005, 1109, 867, 402, 101, 1056, 1143, 134, 1152]; 26.567071810582547
[]; [433, 1067, 425, 1067, 446, 1040, 419, 106, 1157, 1006, 1110, 868, 403, 102, 1057, 1144, 135, 1153]; 26.567071810582547
[]; [434, 1068, 426, 1068, 447, 1041, 420, 1158, 1007, 1111, 869, 404, 103, 1058, 1145, 136, 1154]; 26.56566381058255
[]; [435, 1069, 427, 1069, 448, 1042, 421, 1159, 1008, 1112, 870, 405, 104, 1059, 1146, 137, 1155]; 26.56566381058255
[(0, 2031)]; [436, 1070, 428, 1070, 449, 1043, 422, 1160, 1009, 1113, 871, 406, 105, 1060, 1147, 138, 1156]; 165.44582525715813
[(2031, 2031)]; [437, 1071, 429, 1071, 450, 1044, 423, 1161, 1010, 1114, 872, 407, 106, 1061, 1148, 139, 1157]; 174.9757452571582
[(4062, 21), (0, 1093), (0, 917)]; [438, 1072, 430, 1072, 451, 1045, 424, 1162, 1011, 1115, 873, 408, 107, 1062, 1149, 140, 1158]; 169.02086525715814
[(917, 816), (0, 1048), (0, 165)]; [439, 1073, 431, 1073, 452, 1046, 425, 1163, 1012, 1116, 874, 409, 108, 1063, 1150, 141, 1159, 4084, 1094]; 159.51684095239625
[(165, 905), (0, 1043)]; [440, 1074, 432, 1074, 453, 1047, 426, 1164, 1013, 1117, 875, 410, 109, 1064, 1151, 142, 1160, 4085, 1095, 1734, 1049]; 155.26401867735464
[]; [441, 1075, 433, 1075, 454, 1048, 427, 1165, 1014, 1118, 876, 411, 110, 1065, 1152, 143, 1161, 4086, 1096, 1735, 1050, 1071, 1044]; 26.776159810582556
[]; [442, 1076, 434, 1076, 455, 1049, 428, 1166, 1015, 1119, 877, 412, 111, 1066, 1153, 144, 1162, 4087, 1097, 1736, 1051, 1072, 1045]; 26.776159810582556
[]; [443, 1077, 435, 1077, 456, 1050, 429, 1167, 1016, 1120, 878, 413, 112, 1067, 1154, 145, 1163, 4088, 1098, 1737, 1052, 1073, 1046]; 26.776159810582556
[]; [444, 1078, 436, 1078, 457, 1051, 430, 1168, 1017, 1121, 879, 414, 113, 1068, 1155, 146, 1164, 4089, 1099, 1738, 1053, 1074, 1047]; 26.776159810582556
[]; [445, 1079, 437, 1079, 458, 1052, 431, 1169, 1018, 1122, 880, 415, 114, 1069, 1156, 147, 1165, 4090, 1100, 1739, 1054, 1075, 1048]; 26.776159810582556
[]; [446, 1080, 438, 1080, 459, 1053, 432, 1170, 1019, 1123, 881, 416, 1070, 1157, 148, 1166, 4091, 1101, 1740, 1055, 1076, 1049]; 26.720895810582554
